symbol,candidate_revision,fact_key,period_end
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,diluted_weighted_average_shares,2025-12-31
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,diluted_weighted_average_shares,2025-09-30
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,diluted_weighted_average_shares,2025-06-30
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,diluted_weighted_average_shares,2025-03-31
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,diluted_weighted_average_shares,2024-12-31
3372,56b8b1ec-3900-45bd-bdc7-3dc733a95ca0,diluted_weighted_average_shares,2024-09-30
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_revenue,2026-06-30
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_revenue,2026-03-31
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_revenue,2025-12-31
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_revenue,2025-09-30
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_revenue,2025-06-30
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_revenue,2025-03-31
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_revenue,2024-12-31
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_revenue,2024-09-30
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_gross_profit,2026-06-30
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_gross_profit,2026-03-31
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_gross_profit,2025-12-31
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_gross_profit,2025-09-30
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_gross_profit,2025-06-30
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_gross_profit,2025-03-31
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_gross_profit,2024-12-31
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_gross_profit,2024-09-30
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_operating_income,2026-06-30
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_operating_income,2026-03-31
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_operating_income,2025-12-31
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_operating_income,2025-09-30
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_operating_income,2025-06-30
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_operating_income,2025-03-31
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_operating_income,2024-12-31
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_operating_income,2024-09-30
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_net_income_attributable_to_common,2026-06-30
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_net_income_attributable_to_common,2026-03-31
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_net_income_attributable_to_common,2025-12-31
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_net_income_attributable_to_common,2025-09-30
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_net_income_attributable_to_common,2025-06-30
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_net_income_attributable_to_common,2025-03-31
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_net_income_attributable_to_common,2024-12-31
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_net_income_attributable_to_common,2024-09-30
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_diluted_eps,2026-06-30
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_diluted_eps,2026-03-31
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_diluted_eps,2025-12-31
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_diluted_eps,2025-09-30
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_diluted_eps,2025-06-30
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_diluted_eps,2025-03-31
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_diluted_eps,2024-12-31
3374,0a26370a-938f-460b-8cb2-55865979ef76,quarterly_diluted_eps,2024-09-30
3374,0a26370a-938f-460b-8cb2-55865979ef76,diluted_weighted_average_shares,2026-06-30
3374,0a26370a-938f-460b-8cb2-55865979ef76,diluted_weighted_average_shares,2026-03-31
3374,0a26370a-938f-460b-8cb2-55865979ef76,diluted_weighted_average_shares,2025-12-31
3374,0a26370a-938f-460b-8cb2-55865979ef76,diluted_weighted_average_shares,2025-09-30
3374,0a26370a-938f-460b-8cb2-55865979ef76,diluted_weighted_average_shares,2025-06-30
3374,0a26370a-938f-460b-8cb2-55865979ef76,diluted_weighted_average_shares,2025-03-31
3374,0a26370a-938f-460b-8cb2-55865979ef76,diluted_weighted_average_shares,2024-12-31
3374,0a26370a-938f-460b-8cb2-55865979ef76,diluted_weighted_average_shares,2024-09-30
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_revenue,2026-06-30
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_revenue,2026-03-31
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_revenue,2025-12-31
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_revenue,2025-09-30
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_revenue,2025-06-30
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_revenue,2025-03-31
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_revenue,2024-12-31
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_revenue,2024-09-30
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_gross_profit,2026-06-30
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_gross_profit,2026-03-31
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_gross_profit,2025-12-31
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_gross_profit,2025-09-30
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_gross_profit,2025-06-30
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_gross_profit,2025-03-31
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_gross_profit,2024-12-31
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_gross_profit,2024-09-30
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_operating_income,2026-06-30
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_operating_income,2026-03-31
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_operating_income,2025-12-31
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_operating_income,2025-09-30
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_operating_income,2025-06-30
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_operating_income,2025-03-31
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_operating_income,2024-12-31
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_operating_income,2024-09-30
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_net_income_attributable_to_common,2026-06-30
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_net_income_attributable_to_common,2026-03-31
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_net_income_attributable_to_common,2025-12-31
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_net_income_attributable_to_common,2025-09-30
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_net_income_attributable_to_common,2025-06-30
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_net_income_attributable_to_common,2025-03-31
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_net_income_attributable_to_common,2024-12-31
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_net_income_attributable_to_common,2024-09-30
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_diluted_eps,2026-06-30
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_diluted_eps,2026-03-31
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_diluted_eps,2025-12-31
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_diluted_eps,2025-09-30
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_diluted_eps,2025-06-30
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_diluted_eps,2025-03-31
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_diluted_eps,2024-12-31
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,quarterly_diluted_eps,2024-09-30
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,diluted_weighted_average_shares,2026-06-30
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,diluted_weighted_average_shares,2026-03-31
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,diluted_weighted_average_shares,2025-12-31
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,diluted_weighted_average_shares,2025-09-30
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,diluted_weighted_average_shares,2025-06-30
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,diluted_weighted_average_shares,2025-03-31
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,diluted_weighted_average_shares,2024-12-31
3376,3df22774-6aec-4fd5-84a1-3e0293f3622b,diluted_weighted_average_shares,2024-09-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_revenue,2026-06-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_revenue,2026-03-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_revenue,2025-12-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_revenue,2025-09-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_revenue,2025-06-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_revenue,2025-03-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_revenue,2024-12-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_revenue,2024-09-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_revenue,2024-06-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_revenue,2024-03-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_revenue,2023-12-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_revenue,2023-09-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_revenue,2023-06-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_revenue,2023-03-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_revenue,2022-12-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_revenue,2022-09-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_revenue,2022-06-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_revenue,2022-03-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_revenue,2021-12-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_revenue,2021-09-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_gross_profit,2026-06-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_gross_profit,2026-03-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_gross_profit,2025-12-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_gross_profit,2025-09-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_gross_profit,2025-06-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_gross_profit,2025-03-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_gross_profit,2024-12-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_gross_profit,2024-09-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_gross_profit,2024-06-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_gross_profit,2024-03-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_gross_profit,2023-12-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_gross_profit,2023-09-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_gross_profit,2023-06-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_gross_profit,2023-03-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_gross_profit,2022-12-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_gross_profit,2022-09-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_gross_profit,2022-06-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_gross_profit,2022-03-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_gross_profit,2021-12-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_gross_profit,2021-09-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_operating_income,2026-06-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_operating_income,2026-03-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_operating_income,2025-12-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_operating_income,2025-09-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_operating_income,2025-06-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_operating_income,2025-03-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_operating_income,2024-12-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_operating_income,2024-09-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_operating_income,2024-06-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_operating_income,2024-03-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_operating_income,2023-12-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_operating_income,2023-09-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_operating_income,2023-06-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_operating_income,2023-03-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_operating_income,2022-12-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_operating_income,2022-09-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_operating_income,2022-06-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_operating_income,2022-03-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_operating_income,2021-12-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_operating_income,2021-09-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_net_income_attributable_to_common,2026-06-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_net_income_attributable_to_common,2026-03-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_net_income_attributable_to_common,2025-12-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_net_income_attributable_to_common,2025-09-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_net_income_attributable_to_common,2025-06-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_net_income_attributable_to_common,2025-03-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_net_income_attributable_to_common,2024-12-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_net_income_attributable_to_common,2024-09-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_net_income_attributable_to_common,2024-06-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_net_income_attributable_to_common,2024-03-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_net_income_attributable_to_common,2023-12-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_net_income_attributable_to_common,2023-09-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_net_income_attributable_to_common,2023-06-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_net_income_attributable_to_common,2023-03-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_net_income_attributable_to_common,2022-12-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_net_income_attributable_to_common,2022-09-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_net_income_attributable_to_common,2022-06-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_net_income_attributable_to_common,2022-03-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_net_income_attributable_to_common,2021-12-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_net_income_attributable_to_common,2021-09-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_diluted_eps,2026-06-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_diluted_eps,2026-03-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_diluted_eps,2025-12-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_diluted_eps,2025-09-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_diluted_eps,2025-06-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_diluted_eps,2025-03-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_diluted_eps,2024-12-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_diluted_eps,2024-09-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_diluted_eps,2024-06-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_diluted_eps,2024-03-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_diluted_eps,2023-12-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_diluted_eps,2023-09-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_diluted_eps,2023-06-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_diluted_eps,2023-03-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_diluted_eps,2022-12-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_diluted_eps,2022-09-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_diluted_eps,2022-06-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_diluted_eps,2022-03-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_diluted_eps,2021-12-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,quarterly_diluted_eps,2021-09-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,diluted_weighted_average_shares,2026-06-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,diluted_weighted_average_shares,2026-03-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,diluted_weighted_average_shares,2025-12-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,diluted_weighted_average_shares,2025-09-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,diluted_weighted_average_shares,2025-06-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,diluted_weighted_average_shares,2025-03-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,diluted_weighted_average_shares,2024-12-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,diluted_weighted_average_shares,2024-09-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,diluted_weighted_average_shares,2024-06-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,diluted_weighted_average_shares,2024-03-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,diluted_weighted_average_shares,2023-12-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,diluted_weighted_average_shares,2023-09-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,diluted_weighted_average_shares,2023-06-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,diluted_weighted_average_shares,2023-03-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,diluted_weighted_average_shares,2022-12-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,diluted_weighted_average_shares,2022-09-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,diluted_weighted_average_shares,2022-06-30
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,diluted_weighted_average_shares,2022-03-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,diluted_weighted_average_shares,2021-12-31
3430,99e4089a-19e8-4955-a54d-fb09a007db5d,diluted_weighted_average_shares,2021-09-30
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_revenue,2026-06-30
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_revenue,2026-03-31
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_revenue,2025-12-31
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_revenue,2025-09-30
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_revenue,2025-06-30
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_revenue,2025-03-31
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_revenue,2024-12-31
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_revenue,2024-09-30
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_gross_profit,2026-06-30
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_gross_profit,2026-03-31
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_gross_profit,2025-12-31
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_gross_profit,2025-09-30
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_gross_profit,2025-06-30
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_gross_profit,2025-03-31
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_gross_profit,2024-12-31
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_gross_profit,2024-09-30
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_operating_income,2026-06-30
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_operating_income,2026-03-31
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_operating_income,2025-12-31
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_operating_income,2025-09-30
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_operating_income,2025-06-30
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_operating_income,2025-03-31
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_operating_income,2024-12-31
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_operating_income,2024-09-30
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_net_income_attributable_to_common,2026-06-30
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_net_income_attributable_to_common,2026-03-31
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_net_income_attributable_to_common,2025-12-31
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_net_income_attributable_to_common,2025-09-30
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_net_income_attributable_to_common,2025-06-30
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_net_income_attributable_to_common,2025-03-31
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_net_income_attributable_to_common,2024-12-31
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_net_income_attributable_to_common,2024-09-30
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_diluted_eps,2026-06-30
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_diluted_eps,2026-03-31
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_diluted_eps,2025-12-31
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_diluted_eps,2025-09-30
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_diluted_eps,2025-06-30
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_diluted_eps,2025-03-31
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_diluted_eps,2024-12-31
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,quarterly_diluted_eps,2024-09-30
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,diluted_weighted_average_shares,2026-06-30
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,diluted_weighted_average_shares,2026-03-31
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,diluted_weighted_average_shares,2025-12-31
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,diluted_weighted_average_shares,2025-09-30
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,diluted_weighted_average_shares,2025-06-30
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,diluted_weighted_average_shares,2025-03-31
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,diluted_weighted_average_shares,2024-12-31
3441,bd2ba6f0-043f-4e0b-82ea-000d064e8cb1,diluted_weighted_average_shares,2024-09-30
3443,ad84aec1-2ed4-48b9-b2b4-f0b0989dfc12,quarterly_revenue,2026-06-30
3443,ad84aec1-2ed4-48b9-b2b4-f0b0989dfc12,quarterly_revenue,2026-03-31
3443,ad84aec1-2ed4-48b9-b2b4-f0b0989dfc12,quarterly_revenue,2025-12-31
3443,ad84aec1-2ed4-48b9-b2b4-f0b0989dfc12,quarterly_revenue,2025-09-30
